SKU,Custom Branding Available,Product Name,Category,Status,Description,Material,MOQ,Price Range,Colors Available,Sizes Available,Tags,Main Image,Image 2,Image 3,Image 4,Image 5
PCP-LJ-1060,Yes,Retro Motorbike Leather Jacket – Red,Jacket,,"""The jacket is made from genuine cowhide leather

The leather has a thickness of 1.1 to 1.2 mm

The basic colour of the leather is red

The surface has been given a used look

4 outside pockets

2 inside pockets

All pockets are equipped with a zip

The thermal inner lining is made of polyester and is removable

A connecting zip has been sewn into the jacket

So you can use any trousers as a connection

The counterpart for sewing in is included in the scope of delivery

5 protector pockets on the shoulders, elbow and back

With protectors on shoulders, back and elbows

There is a Velcro fastener on the sides to adjust the waist

There is a zip under the Velcro fastener for expansion

Each side can be extended by up to 5 cm

All zips are from the company YKK

Please pay attention to the size chart""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1060-1.jpg,,,,
PCP-LJ-1061,Yes,Motorbike Leather Jacket – Green,Jacket,,"""The jacket is made from genuine cowhide leather

The leather has a thickness of 1.1 to 1.2 mm

The basic colour of the leather is green

The surface has been given a used look

4 outside pockets

2 inside pockets

All pockets are equipped with a zip

The thermal inner lining is made of polyester and is removable

A connecting zip has been sewn into the jacket

So you can use any trousers as a connection

The counterpart for sewing in is included in the scope of delivery

5 protector pockets on the shoulders, elbow and back

With protectors on shoulders, back and elbows

There is a Velcro fastener on the sides to adjust the waist

There is a zip under the Velcro fastener for expansion

Each side can be extended by up to 5 cm

All zips are from the company YKK

Please pay attention to the size chart""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1061-1.jpg,,,,
PCP-LJ-1075,Yes,Motorbike Retro Leather Jacket – Blue,Jacket,,"""The jacket is made from genuine cowhide leather

The leather has a thickness of 1.1 to 1.2 mm

The basic colour of the leather is blue

The surface has been given a used look

4 outside pockets

2 inside pockets

All pockets are equipped with a zip

The thermal inner lining is made of polyester and is removable

A connecting zip has been sewn into the jacket

So you can use any trousers as a connection

The counterpart for sewing in is included in the scope of delivery

5 protector pockets on the shoulders, elbow and back

There is a Velcro fastener on the sides to adjust the waist

There is a zip under the Velcro fastener for expansion

Each side can be extended by up to 5 cm

All zips are from the company YKK""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1075-1.jpg,,,,
PCP-LJ-1051,Yes,Matt Black Nubuck Motorbike Leather Jacket,Jacket,,"The jacket is made from genuine buffalo nubuck leather with a thickness of approx. 1.1 mm to 1.2 mm

The leather is thick, but very soft and comfortable to wear

Both shoulders are quilted

They have a fastener on both sides for adjustment so that the jacket does not flap while riding

They have 2 inside pockets, one of which is equipped with a zip

In addition, they have 4 outside pockets, all 4 can be closed with a zip

The basic colour of the leather is black

At the collar they have a buckle for adjustment

A piece of leather is used under the zip so that the jacket is windproof

Tailored men's cut (slim fit)

All protectors are removable

Protectors on shoulders, elbows and back",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1051-1.jpg,,,,
PCP-LJ-1088,Yes,Motorcycle Pilot Jacket with Protectors – Leather Bomber Jacket,Jacket,,"""Men’s pilot / bomber leather jacket

Made of genuine cow nappa leather

Leather thickness: 1.2 mm

Thick yet soft leather

Base color: brown

Detachable real sheepskin collar

Sheepskin color: beige

Soft and comfortable against the skin

Removable thermal inner lining with zipper

Lining made of polyester

Under the thermal lining is a breathable mesh

Outside: Two slit pockets / two zip pockets

Inside: One zip pocket / one snap pocket

Small zip pocket on the left sleeve

Suitable for everyday use and for motorcycling

Zipper inside to connect the jacket to pants – usable as a combo suit

Leather strip over the main zipper keeps the jacket windproof

Straps at cuffs and waistband for the classic bomber look""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1088-1.jpg,,,,
PCP-LJ-1084,Yes,Men's Retro Motorbike Leather Jacket – Cream White,Jacket,,"""The style of the old days and the technology of today offers an ultra-smart look with a straight, body-hugging cut and the quilted shoulders with typical arm rings are beautifully accentuated.

The jacket also looks stunning in a stylish way

Basic colour: White / cream white

Material: Genuine cowhide nappa leather

Leather stability: 1.1 mm to 1.2 mm

Off-centre front zip

Four front pockets with zip

Two deep inside pockets, one of which has a zip

Zip fastening on the cuffs

All outside zips are YKK robust metal zips

Inner lining:- Polyester, removable black quilted lining

Maximum safety thanks to super strong materials and prepared protector pockets with protectors on the back, elbows and shoulders

Jacket is made from genuine, robust, high-quality, soft cowhide leather

With protectors on shoulders, elbows and back""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1084-1.jpg,,,,
PCP-LJ-1076,Yes,Motorbike Leather Jacket with Motif and Protectors,Jacket,,"""The outside of the jacket is made of genuine cowhide nappa leather

With a thickness of 1.1 to 1.2 mm

Thick yet soft leather

The basic colour of the leather is black

Perforated cowhide leather on the arms and back (for ventilation)

The removable inner lining consists of a polyester / cotton mix

The inner lining in the jacket is made of an air-permeable polyester

3 buckles on each side to adjust the width of the waist

3 outer zip pockets

1 small press stud outside pocket

2 inside pockets (one is equipped with a zip)

Connecting zip for the trousers

With protectors on shoulders, back and elbows

All protectors are removable""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1076-1.jpg,,,,
PCP-LJ-168,Yes,Men's Motorcycle Leather Jacket,Jacket,,"""Jacket made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm

The jacket is dark brown and finished with brown accents

Also ideal for club logos and/or patches

The inner lining is made of polyester and is removable

The jacket can be tightened on both sides with a hook-and-loop fastener so it doesn't flap while riding

Two arm pockets

Off-centered front zipper

All exterior zippers are YKK robust metal zippers

Very simple and easy to care for, it can be maintained with everyday care products such as care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

Two front zippered pockets

With protectors on the shoulders, elbows, and back

All protectors are removable""",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-168-1.jpg,,,,
PCP-LJ-169,Yes,Men's Motorcycle Leather Jacket with a Used Look,Jacket,,"Jacket made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm

The jacket is dark brown and finished with brown accents

Also ideal for club logos and/or patches

The inner lining is made of polyester and is removable

Off-center front zipper

All exterior zippers are YKK robust metal zippers

Very simple and easy to care for, can be maintained with everyday care products such as care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

Two front zippered pockets",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-169-1.jpg,,,,
PCP-LJ-125,Yes,Motorcycle Leather Jacket,Jacket,,"Jacket made of genuine, robust, high-quality, soft cowhide

Excellent quality and workmanship

Comfortable to wear

With this jacket , fashionistas create the trendy biker look.

Timeless model offers an ultra-stylish look

The jacket also looks stunning, in a stylish way

Base color: Black

Material: 100% COWHIDE

Leather strength: 1.1 mm to 1.2 mm

Slanted zippers

The jacket can also be closed with two snap fasteners

Four front pockets with zippers

Two deep inside pockets, one with a zipper

Zipper closure on the cuffs

All external zippers are YKK robust metal zippers

Protectors on the back, elbows, and shoulders

Protectors are removable",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-125-1.jpg,,,,
PCP-LJ-1062,Yes,Motorbike Jacket Made of Genuine Leather – Black,Jacket,,"The jacket is made from genuine cowhide leather

The leather has a thickness of 1.1 to 1.2 mm

The basic colour of the leather is black

4 outside pockets

2 inside pockets

All pockets are equipped with a zip

The thermal inner lining is made of polyester and is removable

A connecting zip has been sewn into the jacket

So you can use any trousers as a connection

The counterpart for sewing in is included in the scope of delivery

5 protector pockets on the shoulders, elbow and back

With protectors on shoulders, back and elbows

There is a Velcro fastener on the sides to adjust the waist

There is a zip under the Velcro fastener for expansion

Each side can be extended by up to 5 cm

All zips are from the company YKK

Please pay attention to the size chart",,50,$90–110,,"S, M, L, XL, 2XL, 3XL, 4XL",,https://raw.githubusercontent.com/primecraftpartners/PrimeCraft-Partners-Catalogue/main/Images/PCP-LJ-1062-1.jpg,,,,
PCP-LV-9230,Yes,"Men’s Biker Leather Vest in Croco Look made of cowhide, Black / Red",Vest,,"Genuine cowhide leather

Leather thickness approx. 1.1 – 1.2 mm

Base color black and red

Upper section with diamond stitching (checkered pattern)

Light polyester padding under the stitching for better structure

Entire vest with croco embossing for an exclusive look

2 outer pockets with snap button

2 inner pockets, one with zipper

Extra-deep stitched inner pockets – ideal for more storage and for sewing patches on the front

Sides expandable by up to 5 cm with zippers

Strong metal front zipper

Back sewn in one piece – perfect for patches or club logos. No protruding seam.

Back hem slightly rounded (approx. 5 cm) so the vest doesn’t stick out while riding

Inner lining made of durable polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9231,Yes,Men’s Leather Vest Hunter Club Kutte with Croco Embossing Black / Red,Vest,,"Genuine cowhide leather

Leather thickness approx. 1.1 to 1.2 mm

Base color black or red

Upper section with diamond stitching (checkered pattern)

Light polyester padding under the stitching for better structure

Front with croco embossing for an exclusive look

No outer pockets – ideal for side rocker patches

4 inner pockets, one with zipper

Extra-deep stitched inner pockets – ideal for more storage and so patches can be sewn on the front

Sides expandable by up to 5 cm with zippers

Strong metal front zipper

Back sewn in one piece – perfect for patches or club logos. No protruding seam.

Back hem slightly rounded (approx. 5 cm) so the vest doesn’t stick out while riding

Inner lining made of durable polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9228,Yes,Men’s Leather Vest Biker Cut Motorcycle Waistcoat Camouflage Black Grey Perforated,Vest,,"Genuine cowhide leather – premium quality, durable and long-lasting

Leather thickness: approx. 1.1 to 1.2 mm

Base color: black-grey camouflage look

Perforated leather – ensures breathability and comfort, even in summer

Strong metal front zipper for secure closure

4 inside pockets – one with zipper, all extra deep for storage and front patch application

Expandable sides with zippers (up to 5 cm each) – adjustable fit

Back without center seam – perfect for patches and club logos

Rounded back hem (approx. 5 cm) – prevents vest from lifting while riding

Lining: durable polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9229,Yes,Men’s Leather Vest Hunter Club Kutte with Croco Embossing,Vest,,"Genuine cowhide leather

Leather thickness approx. 1.1–1.2 mm

Base colour black

Upper section with diamond quilting (check pattern)

Light polyester padding under quilting for better structure

Front with croco embossing for exclusive look

Without outer pockets, ideal for side rockers

4 inner pockets, one with zipper

Inner pockets sewn extra deep – ideal for more storage and to allow patches on the front

Side zippers expandable by 5 cm each side

Strong metal front zipper

Back smooth without centre seam – perfect for patches or club logos

Back hem slightly rounded (approx. 5 cm) so vest does not stick out when riding

Lining made of durable polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9224,Yes,"Men’s Leather Vest with Expandable Sides, Black Closures",Vest,,"Closure: 3 sturdy buckles (carabiner style) at the front

Expandable: Side zippers allow up to 5 cm expansion on each side

Pockets: 2 outer pockets and 2 inner pockets (one with zipper)

Lining: Durable polyester

Back: No annoying center seam – perfect for patches and embroidery",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-913,Yes,Men's Biker Leather Vest with Orange Cords,Vest,,"Vest made of genuine, sturdy cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black and features orange leather cords.

Also ideal for club logos and/or patches.

You can adjust the vest up to 5 cm on each side, allowing you to easily pull it over your jacket.

It has three chrome-plated buckles for closure.

Two outer pockets, two deep inner pockets, one of which has a zipper.

The inner lining is made of polyester.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-915,Yes,Men's Leather Vest with Blue Trim,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm

The vest is black and has been finished with yellow trim

Also ideal for club logos and/or patches

You can adjust the vest up to 5 cm on each side, allowing you to easily pull it over your jacket

It has three chrome-plated buckles for closure

Two outside pockets, two deep inside pockets, one of which has a zipper

The inner lining is made of polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-942,Yes,Men's Used Look Leather Vest,Vest,,"The vest is made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black/antique gray with a black leather cord.

Also ideal for club logos and/or patches (no center back seam).

Very simple and easy to care for, it can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather remains supple and permanently soft.

It has three chrome-plated buckles for closure.

Two outside pockets, two deep inside pockets, one of which is equipped with a zipper.

The inner lining is also made of polyester.

The vest is adjustable on both sides, so you can also wear it over your jacket.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-914,Yes,Men's Leather Vest with Yellow Trim,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm

The vest is black and has been finished with yellow trim

Also ideal for club logos and/or patches

You can adjust the vest up to 5 cm on each side, allowing you to easily pull it over your jacket

It has three chrome-plated buckles for fastening

Two outside pockets, two deep inside pockets, one of which has a zipper

The inner lining is made of polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9164,Yes,Dark Blue Men's Leather Vest,Vest,,"Genuine cowhide leather

With a leather thickness of 1.1 to 1.2 mm

The base color of the leather is dark blue

The inner lining is made of polyester

3 chrome buckles close the vest

Laced at the sides

Extends up to 5 cm on each side

The vest is braided with leather cord

2 outside pockets

2 inside pockets (one with zipper)

No center back seam

Ideal for patches",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-956,Yes,Nubuck Brown Men's Biker Leather Vest,Vest,,"The vest is made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The leather is very soft and comfortable to wear.

The vest is brown and features brown leather cords.

Also ideal for club logos and/or patches (no center back seam).

The vest fastens with three chrome-plated buckles.

Two outer pockets, two deep inner pockets, one of which has a zipper.

The inner lining is made of polyester.

The vest is closed on both sides.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9045,Yes,Blue Men's Motorcycle Leather Vest,Vest,,"Motorcycle leather vest made of genuine cowhide

with a leather thickness of 1.2 mm

The leather has been dyed blue for a unique look

The vest can be extended by 5 cm on the sides thanks to the lacing

So you can also wear the vest over your jacket

Genuine cowhide

Inner material: Lining: Polyester

Leather vest / cowl / biker vest / motorcycle vest

Care instructions: You can care for the leather with leather balm

3 chrome-plated buckles as closures

2 outside pockets

2 inside pockets, one of which is equipped with a zipper

The cowl has no center back seam

Ideal for patches / club logos

The biker vest has been finished with leather cords in the same color.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9040,Yes,Brown Men's Leather Vest with Expandable Sides,Vest,,"3 chrome-plated buckles (snap hooks) for closure

Genuine cowhide

The leather has a thickness of 1.1 to 1.2 mm

Rough leather is very comfortable to wear (thick yet soft leather)

The vest can be expanded by 5 cm on the sides thanks to the zipper (each side)

2 outside pockets

2 inside pockets, one of which has a zipper

The inner lining is made of polyester

The vest is ideal for patches

No annoying center back seam",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9024,Yes,Men's Biker Leather Vest with Laser Engraving on the Back,Vest,,"Three metal fasteners, buckle closure

laced on both sides (extendable up to 8 cm)

wraparound cord (elaborately braided by hand)

two outside pockets

two deep inside pockets, one with a zipper

no center back seam

eye-catching laser print

very simple and easy to care for

100% COWHIDE LEATHER (1.1 mm to 1.2 mm)

dark brown with brown leather cords

Please refer to the size chart included in the images",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9016,Yes,Men's Leather Vest with Red/White Cords,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black and features red/white leather cords.

Also ideal for club logos and/or patches.

The inner lining is made of polyester.

The vest is expandable up to 5 cm on both sides, allowing you to wear it over a jacket.

It has three chrome-plated buckles for closure.

Two outer pockets, two deep inner pockets, one of which has a zipper.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9015,Yes,Men's Leather Vest with Red/Black Cords,Vest,,"Vest made of genuine, robust cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black and features red/black leather cords.

Also ideal for club logos and/or patches.

The inner lining is made of polyester.

The vest is expandable up to 5 cm on both sides, allowing you to wear it over a jacket.

It has three chrome-plated buckles for closure.

Two outer pockets, two deep inner pockets, one of which has a zipper.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9137,Yes,Men's Vintage Leather Vest Jeans Style,Vest,,"Vest made of genuine, robust cowhide with a leather thickness of approximately 1.1 to 1.2 mm

The vest is black and has been treated with a distressed look

Also ideal for club logos and/or patches

The inner lining is made of polyester

Four outer pockets, the chest pockets close with snap fasteners

The vest closes on both sides

It has a zipper closure

Two deep inner pockets, one of which has a zipper

Windproof thanks to a piece of leather that covers the closure",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9007,Yes,"Biker leather vest without pockets, ideal for side rockers",Vest,,"The vest is made of genuine cowhide.

Leather thickness: 1.1 to 1.2 mm.

Thick yet soft leather.

Black base color.

Closed on both sides.

No outer pockets.

Two inner pockets, one with a zipper.

No center back seam, ideal for patches.

Inner lining is made of polyester.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-995,Yes,Men's Biker Leather Vest,Vest,,"The vest is made of genuine, robust cowhide with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is black.

Also ideal for club logos and/or patches.

The vest fastens with buckles.

Two outside pockets, two inside pockets.

The lining is made of polyester.

Closed at the sides.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9169,Yes,Black Leather Vest without Fasteners,Vest,,"The vest is made of genuine cowhide.

The leather has a thickness of 1.1 to 1.2 mm.

Thick yet soft leather.

The base color of the leather is black.

The inner lining is made of polyester.

The vest is braided with a leather cord.

For a unique look.

Ideal for custom fastenings.

The vest has no fasteners.

2 outside pockets.

2 inside pockets.

Expandable by lacing up to 5 cm on each side.

So you can also wear the vest over a jacket.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9163,Yes,Men's Leather Vest with Eagle Embosser,Vest,,"Genuine cowhide leather

1.1 to 1.2 mm thick

Thick yet soft leather

An eagle embossed into the leather on the back

10 adjustable buckles

3 buckles for closure

The vest is lined with leather cords on the sides

2 outer pockets with zippers

2 inner pockets (one with zipper)

The vest is woven with leather cords

The inner lining is made of polyester",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9161,Yes,Vintage Leather Vest with Eagle Embosser Buckles,Vest,,"Genuine cowhide nappa leather

Leather thickness from 1.1 to 1.2 mm

Thick yet soft leather

The leather has been treated for a vintage look

The inner lining is made of polyester

2 outer pockets

2 inner pockets

One inner pocket has a zipper closure

The other inner pocket has a snap fastener

The back panel has an eagle embossing

The embossing was punched into the leather from the inside

The vest can be extended up to 5 cm on each side

A piece of leather is sewn under the drawstring

To prevent the vest from inflating while riding

3 buckles for the vest closure",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9162,Yes,Camouflage Men's Leather Vest with Buckles,Vest,,"The vest is made of genuine cowhide.

The base color of the leather is black.

The surface is dyed in a camouflage pattern.

2 inside pockets (one with zipper).

2 outside pockets.

Sides are expandable with zippers.

Expandable by up to 5 cm per side.

No center back seam.

Ideal for patches.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-977,Yes,Men's Leather Vest with Side Laces,Vest,,"This men's leather vest is made of genuine and durable cowhide.

Laced on both sides.

Ideal for patches, meaning there's no center seam on the back.

The inside pockets are slightly deeper, allowing the front of the chest to accommodate patches without sewing the inside pocket.

The lining is made of polyester.

Three chrome buckles close the vest.

The vest can be extended by up to 5 cm on both sides.

Please refer to the size chart in the images.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9156,Yes,Men's Snap-Button Leather Vest,Vest,,"Genuine cowhide leather

With a leather thickness of 1.1 to 1.2 mm

The base color of the leather is black

2 exterior pockets

2 interior pockets

The inner lining is made of polyester

4 snap fasteners

Extends by 5 cm on both sides",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9155,Yes,Buckle Biker Leather Vest Made of Buffalo Nubuck Leather,Vest,,"Genuine Buffalo Nubuck Leather

The leather has a thickness of 1.2 mm

The base color of the leather is black

Laced on both sides (extendable up to 5 cm per side)

The vest is braided with leather cords

Adjustable with 3 buckles on the sides

3 brass snap hooks for closure

2 outer pockets with zippers

2 inner pockets

No center back seam",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9149,Yes,Motorcycle Leather Vest Biker in Red Snake Pattern,Vest,,"Genuine cowhide

Leather thickness from 1.1 to 1.2 mm

The surface has been dyed

For a unique look

No annoying seam at the front

No front pockets

2 inside pockets (one with zipper)

The inside pockets are sewn slightly deeper

To accommodate the patches at the front

Expandable on the sides with zippers

Expandable by 5 cm on each side

There is also no annoying seam at the back

The back end is rounded by 5 cm

To prevent the vest from sticking out while riding",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9146,Yes,Buffalo Nubuck Biker Leather Vest,Vest,,"Genuine nubuck buffalo leather

Thick yet soft leather

Comfortable to wear

The leather has a thickness of 1.1 to 1.2 mm

The base color of the leather is black

The vest can be extended by 5 cm on each side

So you can also wear the vest over a jacket

4 outside pockets

2 of which are chest pockets

2 inside pockets, one with a zipper

All zippers are from YKK

Please refer to the size chart",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9145,Yes,Motorcycle Biker Leather Vest with Velcro Custom Vest,Vest,,"The lower part of the vest is made of nubuck buffalo leather.

The upper part is made of cowhide nappa leather.

With a leather thickness of 1.1 to 1.2 mm.

Thick yet soft leather.

The base color of the leather is black.

4 outer pockets with zippers.

2 inner pockets, one with zipper.

A piece of leather is sewn under the main zipper.

To make the vest windproof.

The inner lining is made of a cotton blend.

The vest is adjustable on the sides with Velcro fasteners.

Ideal for patches.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9141,Yes,"Men's Fringe Leather Vest with Conchos, Side Laces",Vest,,"The lower section is made of genuine cowhide.

The upper section is made of genuine buffalo nubuck leather.

The leather thickness is 1.1 to 1.2 mm.

The base color of the leather is black.

The vest is braided with leather cords.

Fringes on the back and front.

The vest is braided on the sides.

4 conchos for closure.

2 exterior pockets.

2 interior pockets.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9059,Yes,Men's Studded Buckle Leather Vest,Vest,,"Stylish biker leather vest with beautiful stud decoration.

All rivets are riveted through the vest.

Genuine and thick cowhide with a leather thickness of 1.1 mm to 1.2 mm.

3 buckles on the sides and 2 on each shoulder.

Each buckle has 5 adjustment options.

3 chrome-plated buckles (carabiner) as closures.

2 exterior pockets with flaps.

This flap can also be hidden inside the pocket.

2 interior pockets, one of which has a zipper.

The entire vest has a checked pattern.

The inner lining is made of polyester.

The vest has a light cotton filling to accentuate the checked look.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9140,Yes,Men's Fringe Leather Vest with Conchos,Vest,,"The lower part is made of genuine cowhide.

The upper part is made of genuine buffalo nubuck leather.

The leather thickness is 1.1 to 1.2 mm.

The base color of the leather is black.

The vest is braided with leather cords.

Fringes on the back and front.

The vest is fastened on the sides.

4 conchos as closures.

2 exterior pockets.

2 interior pockets.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9139,Yes,Men's Fringe Leather Vest with Buckles,Vest,,"The lower part is made of genuine cowhide.

The upper part is made of genuine buffalo nubuck leather.

The leather thickness is 1.1 to 1.2 mm.

The base color of the leather is black.

The vest is braided with leather cords.

Fringes on the back and front.

The vest is laced up on the sides.

3 snap hooks for closure.

2 outside pockets.

2 inside pockets.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9138,Yes,Men's Fringe Leather Vest,Vest,,"The lower part is made of genuine cowhide.

The upper part is made of genuine buffalo nubuck leather.

The leather thickness is 1.1 to 1.2 mm.

The base color of the leather is black.

The vest is braided with leather cords.

Fringes on the back and front.

The vest is fastened on the sides.

3 snap hooks for closure.

2 outside pockets.

2 inside pockets.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9136,Yes,Vintage Motorcycle Leather Vest with Eagle Embosser,Vest,,"Genuine cowhide

The leather has a thickness of 1.2 mm

The base color of the leather is gray

(The surface has been treated for a lightly distressed look)

Laced on both sides (extendable up to 5 cm per side)

3 adjustable buckles on each side

3 adjustable buckles on each shoulder

The vest is braided with leather cords

3 chrome snap hooks for closure

2 outer pockets with zippers

2 inner pockets

Eagle embossing on the back

No center back seam",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9130,Yes,Buckled Biker Leather Vest in Black,Vest,,"Genuine cowhide

The leather has a thickness of 1.2 mm

The base color of the leather is black

The vest is braided with leather straps all around

3 chrome snap hooks for closure

2 adjustable buckles on each shoulder

3 adjustable buckles on each side

All buckles and snap hooks are firmly riveted

Both sides can be extended by 5 cm

Both sides are also laced

A piece of leather is sewn under the laces

All buckles are the same color

Two outer pockets with zippers

One flap outer pocket (closable with snap fasteners)

Two inner pockets (one with zipper)

No annoying seams in the back

Ideal for patches

Please refer to the size chart",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9038,Yes,Biker Leather Vest in Brown Kutte,Vest,,"Rough, matte brown cowhide

The leather is 1.2 mm thick

The base color of the leather is brown

3 buckle closures on the sides

2 buckle closures on the shoulders

3 exterior pockets with zippers

2 interior pockets, one of which has a zipper

The inner lining is made of polyester

The vest is ideal for patches/club logos

3 chrome-plated snap hooks for fastening the vest",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
